Iteration,Temperature,Best Fitness
19964,0.21175879417583077,4
19965,0.21154703538165492,4
19966,0.21133548834627328,4
19967,0.211124152857927,4
19968,0.21091302870506906,4
19969,0.210702115676364,4
19970,0.21049141356068762,4
19971,0.21028092214712693,4
19972,0.21007064122497981,4
19973,0.20986057058375485,4
19974,0.2096507100131711,4
19975,0.20944105930315793,4
19976,0.20923161824385478,4
19977,0.20902238662561093,4
19978,0.2088133642389853,4
19979,0.20860455087474633,4
19980,0.2083959463238716,4
19981,0.20818755037754771,4
19982,0.20797936282717017,4
19983,0.20777138346434298,4
19984,0.20756361208087865,4
19985,0.20735604846879777,4
19986,0.20714869242032896,4
19987,0.20694154372790863,4
19988,0.20673460218418072,4
19989,0.20652786758199654,4
19990,0.20632133971441455,4
19991,0.20611501837470014,4
19992,0.20590890335632545,4
19993,0.2057029944529691,4
19994,0.20549729145851614,4
19995,0.20529179416705762,4
19996,0.20508650237289056,4
19997,0.20488141587051767,4
19998,0.20467653445464715,4
19999,0.2044718579201925,4
20000,0.20426738606227232,4
20001,0.20406311867621005,4
20002,0.20385905555753384,4
20003,0.2036551965019763,4
20004,0.20345154130547433,4
20005,0.20324808976416886,4
20006,0.2030448416744047,4
20007,0.2028417968327303,4
20008,0.20263895503589757,4
20009,0.20243631608086168,4
20010,0.20223387976478083,4
20011,0.20203164588501604,4
20012,0.20182961423913104,4
20013,0.20162778462489192,4
20014,0.20142615684026702,4
20015,0.20122473068342675,4
20016,0.20102350595274332,4
20017,0.20082248244679057,4
20018,0.20062165996434378,4
20019,0.20042103830437943,4
20020,0.20022061726607507,4
20021,0.200020396648809,4
20022,0.19982037625216018,4
20023,0.19962055587590802,4
20024,0.1994209353200321,4
20025,0.19922151438471208,4
20026,0.19902229287032738,4
20027,0.19882327057745705,4
20028,0.1986244473068796,4
20029,0.19842582285957272,4
20030,0.19822739703671316,4
20031,0.19802916963967646,4
20032,0.19783114047003678,4
20033,0.19763330932956674,4
20034,0.19743567602023718,4
20035,0.19723824034421694,4
20036,0.19704100210387274,4
20037,0.19684396110176886,4
20038,0.1966471171406671,4
20039,0.19645047002352642,4
20040,0.19625401955350288,4
20041,0.19605776553394938,4
20042,0.19586170776841544,4
20043,0.19566584606064702,4
20044,0.19547018021458637,4
20045,0.19527471003437177,4
20046,0.1950794353243374,4
20047,0.19488435588901307,4
20048,0.19468947153312405,4
20049,0.19449478206159093,4
20050,0.19430028727952933,4
20051,0.1941059869922498,4
20052,0.19391188100525755,4
20053,0.1937179691242523,4
20054,0.19352425115512803,4
20055,0.1933307269039729,4
20056,0.19313739617706893,4
20057,0.19294425878089186,4
20058,0.19275131452211097,4
20059,0.19255856320758885,4
20060,0.19236600464438125,4
20061,0.19217363863973688,4
20062,0.19198146500109714,4
20063,0.19178948353609604,4
20064,0.19159769405255994,4
20065,0.1914060963585074,4
20066,0.19121469026214888,4
20067,0.19102347557188673,4
20068,0.19083245209631483,4
20069,0.19064161964421852,4
20070,0.1904509780245743,4
20071,0.19026052704654972,4
20072,0.19007026651950318,4
20073,0.18988019625298366,4
20074,0.18969031605673067,4
20075,0.18950062574067394,4
20076,0.18931112511493328,4
20077,0.18912181398981834,4
20078,0.18893269217582853,4
20079,0.1887437594836527,4
20080,0.18855501572416905,4
20081,0.18836646070844487,4
20082,0.18817809424773643,4
20083,0.1879899161534887,4
20084,0.18780192623733521,4
20085,0.1876141243110979,4
20086,0.1874265101867868,4
20087,0.1872390836766,4
20088,0.1870518445929234,4
20089,0.18686479274833048,4
20090,0.18667792795558216,4
20091,0.1864912500276266,4
20092,0.18630475877759897,4
20093,0.18611845401882138,4
20094,0.18593233556480257,4
20095,0.18574640322923777,4
20096,0.18556065682600853,4
20097,0.18537509616918252,4
20098,0.18518972107301335,4
20099,0.18500453135194034,4
20100,0.1848195268205884,4
20101,0.1846347072937678,4
20102,0.18445007258647403,4
20103,0.18426562251388756,4
20104,0.18408135689137367,4
20105,0.1838972755344823,4
20106,0.18371337825894782,4
20107,0.18352966488068886,4
20108,0.18334613521580817,4
20109,0.18316278908059236,4
20110,0.18297962629151177,4
20111,0.18279664666522025,4
20112,0.182613850018555,4
20113,0.18243123616853646,4
20114,0.18224880493236792,4
20115,0.18206655612743555,4
20116,0.18188448957130812,4
20117,0.1817026050817368,4
20118,0.18152090247665506,4
20119,0.1813393815741784,4
20120,0.1811580421926042,4
20121,0.1809768841504116,4
20122,0.18079590726626119,4
20123,0.1806151113589949,4
20124,0.1804344962476359,4
20125,0.18025406175138828,4
20126,0.18007380768963688,4
20127,0.17989373388194724,4
20128,0.1797138401480653,4
20129,0.17953412630791724,4
20130,0.17935459218160932,4
20131,0.17917523758942772,4
20132,0.1789960623518383,4
20133,0.17881706628948646,4
20134,0.17863824922319696,4
20135,0.17845961097397375,4
20136,0.17828115136299977,4
20137,0.17810287021163676,4
20138,0.17792476734142512,4
20139,0.17774684257408369,4
20140,0.1775690957315096,4
20141,0.1773915266357781,4
20142,0.1772141351091423,4
20143,0.17703692097403315,4
20144,0.1768598840530591,4
20145,0.17668302416900605,4
20146,0.17650634114483704,4
20147,0.17632983480369221,4
20148,0.1761535049688885,4
20149,0.17597735146391963,4
20150,0.17580137411245572,4
20151,0.17562557273834326,4
20152,0.1754499471656049,4
20153,0.1752744972184393,4
20154,0.17509922272122086,4
20155,0.17492412349849965,4
20156,0.17474919937500114,4
20157,0.17457445017562614,4
20158,0.17439987572545051,4
20159,0.17422547584972506,4
20160,0.17405125037387534,4
20161,0.17387719912350147,4
20162,0.17370332192437796,4
20163,0.17352961860245358,4
20164,0.17335608898385113,4
20165,0.17318273289486727,4
20166,0.1730095501619724,4
20167,0.17283654061181042,4
20168,0.1726637040711986,4
20169,0.1724910403671274,4
20170,0.17231854932676027,4
20171,0.17214623077743352,4
20172,0.17197408454665608,4
20173,0.17180211046210941,4
20174,0.1716303083516473,4
20175,0.17145867804329565,4
20176,0.17128721936525235,4
20177,0.1711159321458871,4
20178,0.17094481621374122,4
20179,0.17077387139752748,4
20180,0.17060309752612995,4
20181,0.17043249442860384,4
20182,0.17026206193417523,4
20183,0.17009179987224105,4
20184,0.1699217080723688,4
20185,0.16975178636429644,4
20186,0.16958203457793214,4
20187,0.16941245254335421,4
20188,0.16924304009081087,4
20189,0.16907379705072006,4
20190,0.16890472325366934,4
20191,0.16873581853041567,4
20192,0.16856708271188525,4
20193,0.16839851562917338,4
20194,0.16823011711354421,4
20195,0.16806188699643068,4
20196,0.16789382510943426,4
20197,0.16772593128432484,4
20198,0.1675582053530405,4
20199,0.16739064714768745,4
20200,0.16722325650053976,4
20201,0.16705603324403923,4
20202,0.16688897721079518,4
20203,0.1667220882335844,4
20204,0.1665553661453508,4
20205,0.16638881077920545,4
20206,0.16622242196842624,4
20207,0.1660561995464578,4
20208,0.16589014334691135,4
20209,0.16572425320356443,4
20210,0.16555852895036086,4
20211,0.1653929704214105,4
20212,0.16522757745098907,4
20213,0.16506234987353807,4
20214,0.16489728752366453,4
20215,0.16473239023614086,4
20216,0.1645676578459047,4
20217,0.16440309018805882,4
20218,0.16423868709787076,4
20219,0.1640744484107729,4
20220,0.16391037396236213,4
20221,0.16374646358839978,4
20222,0.16358271712481137,4
20223,0.16341913440768657,4
20224,0.1632557152732789,4
20225,0.1630924595580056,4
20226,0.1629293670984476,4
20227,0.16276643773134916,4
20228,0.1626036712936178,4
20229,0.1624410676223242,4
20230,0.16227862655470185,4
20231,0.16211634792814714,4
20232,0.161954231580219,4
20233,0.16179227734863877,4
20234,0.16163048507129013,4
20235,0.16146885458621885,4
20236,0.16130738573163264,4
20237,0.161146078345901,4
20238,0.1609849322675551,4
20239,0.16082394733528754,4
20240,0.16066312338795224,4
20241,0.1605024602645643,4
20242,0.16034195780429975,4
20243,0.16018161584649546,4
20244,0.16002143423064896,4
20245,0.1598614127964183,4
20246,0.15970155138362188,4
20247,0.15954184983223826,4
20248,0.15938230798240602,4
20249,0.15922292567442362,4
20250,0.1590637027487492,4
20251,0.15890463904600044,4
20252,0.15874573440695444,4
20253,0.15858698867254747,4
20254,0.15842840168387493,4
20255,0.15826997328219106,4
20256,0.15811170330890886,4
20257,0.15795359160559996,4
20258,0.15779563801399438,4
20259,0.15763784237598039,4
20260,0.1574802045336044,4
20261,0.1573227243290708,4
20262,0.1571654016047417,4
20263,0.15700823620313697,4
20264,0.15685122796693385,4
20265,0.1566943767389669,4
20266,0.15653768236222795,4
20267,0.15638114467986572,4
20268,0.15622476353518586,4
20269,0.15606853877165067,4
20270,0.15591247023287902,4
20271,0.15575655776264613,4
20272,0.15560080120488348,4
20273,0.1554452004036786,4
20274,0.15528975520327493,4
20275,0.15513446544807166,4
20276,0.1549793309826236,4
20277,0.15482435165164096,4
20278,0.1546695272999893,4
20279,0.15451485777268933,4
20280,0.15436034291491665,4
20281,0.15420598257200174,4
20282,0.15405177658942973,4
20283,0.1538977248128403,4
20284,0.15374382708802747,4
20285,0.15359008326093945,4
20286,0.15343649317767852,4
20287,0.15328305668450085,4
20288,0.15312977362781635,4
20289,0.15297664385418852,4
20290,0.15282366721033433,4
20291,0.152670843543124,4
20292,0.15251817269958087,4
20293,0.1523656545268813,4
20294,0.1522132888723544,4
20295,0.15206107558348206,4
20296,0.15190901450789857,4
20297,0.15175710549339066,4
20298,0.15160534838789727,4
20299,0.15145374303950937,4
20300,0.15130228929646986,4
20301,0.1511509870071734,4
20302,0.1509998360201662,4
20303,0.15084883618414605,4
20304,0.1506979873479619,4
20305,0.15054728936061393,4
20306,0.1503967420712533,4
20307,0.15024634532918205,4
20308,0.15009609898385287,4
20309,0.149946002884869,4
20310,0.14979605688198414,4
20311,0.14964626082510216,4
20312,0.14949661456427704,4
20313,0.14934711794971275,4
20314,0.14919777083176305,4
20315,0.1490485730609313,4
20316,0.14889952448787036,4
20317,0.14875062496338248,4
20318,0.1486018743384191,4
20319,0.1484532724640807,4
20320,0.14830481919161662,4
20321,0.148156514372425,4
20322,0.14800835785805258,4
20323,0.14786034950019453,4
20324,0.14771248915069432,4
20325,0.14756477666154363,4
20326,0.14741721188488208,4
20327,0.1472697946729972,4
20328,0.1471225248783242,4
20329,0.14697540235344586,4
20330,0.1468284269510924,4
20331,0.1466815985241413,4
20332,0.14653491692561718,4
20333,0.14638838200869156,4
20334,0.14624199362668286,4
20335,0.1460957516330562,4
20336,0.14594965588142314,4
20337,0.14580370622554173,4
20338,0.14565790251931618,4
20339,0.14551224461679688,4
20340,0.1453667323721801,4
20341,0.14522136563980792,4
20342,0.14507614427416812,4
20343,0.14493106812989395,4
20344,0.14478613706176405,4
20345,0.1446413509247023,4
20346,0.14449670957377758,4
20347,0.1443522128642038,4
20348,0.1442078606513396,4
20349,0.14406365279068825,4
20350,0.14391958913789757,4
20351,0.14377566954875967,4
20352,0.1436318938792109,4
20353,0.1434882619853317,4
20354,0.1433447737233464,4
20355,0.14320142894962304,4
20356,0.1430582275206734,4
20357,0.14291516929315273,4
20358,0.14277225412385958,4
20359,0.14262948186973573,4
20360,0.142486852387866,4
20361,0.1423443655354781,4
20362,0.14220202116994263,4
20363,0.1420598191487727,4
20364,0.14191775932962392,4
20365,0.1417758415702943,4
20366,0.141634065728724,4
20367,0.14149243166299527,4
20368,0.14135093923133227,4
20369,0.14120958829210092,4
20370,0.1410683787038088,4
20371,0.140927310325105,4
20372,0.1407863830147799,4
20373,0.1406455966317651,4
20374,0.14050495103513333,4
20375,0.1403644460840982,4
20376,0.14022408163801411,4
20377,0.1400838575563761,4
20378,0.13994377369881972,4
20379,0.1398038299251209,4
20380,0.13966402609519576,4
20381,0.13952436206910057,4
20382,0.13938483770703147,4
20383,0.13924545286932444,4
20384,0.1391062074164551,4
20385,0.13896710120903866,4
20386,0.13882813410782963,4
20387,0.13868930597372178,4
20388,0.13855061666774807,4
20389,0.1384120660510803,4
20390,0.13827365398502922,4
20391,0.1381353803310442,4
20392,0.13799724495071314,4
20393,0.13785924770576244,4
20394,0.13772138845805668,4
20395,0.13758366706959863,4
20396,0.13744608340252903,4
20397,0.13730863731912651,4
20398,0.1371713286818074,4
20399,0.1370341573531256,4
20400,0.13689712319577246,4
20401,0.13676022607257668,4
20402,0.13662346584650412,4
20403,0.1364868423806576,4
20404,0.13635035553827696,4
20405,0.13621400518273868,4
20406,0.13607779117755595,4
20407,0.1359417133863784,4
20408,0.13580577167299202,4
20409,0.13566996590131902,4
20410,0.13553429593541771,4
20411,0.1353987616394823,4
20412,0.13526336287784282,4
20413,0.135128099514965,4
20414,0.13499297141545002,4
20415,0.13485797844403458,4
20416,0.13472312046559054,4
20417,0.13458839734512495,4
20418,0.13445380894777983,4
20419,0.13431935513883206,4
20420,0.13418503578369323,4
20421,0.13405085074790954,4
20422,0.13391679989716163,4
20423,0.13378288309726447,4
20424,0.1336491002141672,4
20425,0.13351545111395305,4
20426,0.1333819356628391,4
20427,0.13324855372717626,4
20428,0.13311530517344908,4
20429,0.13298218986827562,4
20430,0.13284920767840736,4
20431,0.13271635847072893,4
20432,0.1325836421122582,4
20433,0.13245105847014593,4
20434,0.13231860741167578,4
20435,0.1321862888042641,4
20436,0.13205410251545985,4
20437,0.1319220484129444,4
20438,0.13179012636453144,4
20439,0.13165833623816692,4
20440,0.13152667790192876,4
20441,0.13139515122402684,4
20442,0.1312637560728028,4
20443,0.13113249231673,4
20444,0.13100135982441327,4
20445,0.13087035846458886,4
20446,0.13073948810612426,4
20447,0.13060874861801813,4
20448,0.13047813986940013,4
20449,0.13034766172953072,4
20450,0.13021731406780118,4
20451,0.1300870967537334,4
20452,0.12995700965697965,4
20453,0.12982705264732267,4
20454,0.12969722559467534,4
20455,0.12956752836908067,4
20456,0.1294379608407116,4
20457,0.12930852287987088,4
20458,0.129179214356991,4
20459,0.12905003514263402,4
20460,0.1289209851074914,4
20461,0.1287920641223839,4
20462,0.1286632720582615,4
20463,0.12853460878620324,4
20464,0.12840607417741703,4
20465,0.12827766810323962,4
20466,0.12814939043513637,4
20467,0.12802124104470125,4
20468,0.12789321980365656,4
20469,0.1277653265838529,4
20470,0.12763756125726905,4
20471,0.12750992369601177,4
20472,0.12738241377231577,4
20473,0.12725503135854346,4
20474,0.12712777632718492,4
20475,0.12700064855085774,4
20476,0.12687364790230687,4
20477,0.12674677425440456,4
20478,0.12662002748015017,4
20479,0.12649340745267001,4
20480,0.12636691404521735,4
20481,0.12624054713117214,4
20482,0.12611430658404096,4
20483,0.12598819227745692,4
20484,0.12586220408517945,4
20485,0.12573634188109428,4
20486,0.1256106055392132,4
20487,0.125484994933674,4
20488,0.12535950993874032,4
20489,0.12523415042880157,4
20490,0.12510891627837276,4
20491,0.12498380736209438,4
20492,0.1248588235547323,4
20493,0.12473396473117757,4
20494,0.1246092307664464,4
20495,0.12448462153567995,4
20496,0.12436013691414427,4
20497,0.12423577677723012,4
20498,0.1241115410004529,4
20499,0.12398742945945244,4
20500,0.123863442029993,4
20501,0.123739578587963,4
20502,0.12361583900937503,4
20503,0.12349222317036566,4
20504,0.1233687309471953,4
20505,0.12324536221624811,4
20506,0.12312211685403186,4
20507,0.12299899473717783,4
20508,0.12287599574244065,4
20509,0.12275311974669821,4
20510,0.12263036662695151,4
20511,0.12250773626032456,4
20512,0.12238522852406424,4
20513,0.12226284329554017,4
20514,0.12214058045224463,4
20515,0.12201843987179238,4
20516,0.12189642143192059,4
20517,0.12177452501048866,4
20518,0.12165275048547818,4
20519,0.1215310977349927,4
20520,0.1214095666372577,4
20521,0.12128815707062045,4
20522,0.12116686891354983,4
20523,0.12104570204463629,4
20524,0.12092465634259165,4
20525,0.12080373168624907,4
20526,0.12068292795456281,4
20527,0.12056224502660826,4
20528,0.12044168278158164,4
20529,0.12032124109880006,4
20530,0.12020091985770126,4
20531,0.12008071893784356,4
20532,0.11996063821890571,4
20533,0.1198406775806868,4
20534,0.11972083690310611,4
20535,0.11960111606620301,4
20536,0.1194815149501368,4
20537,0.11936203343518666,4
20538,0.11924267140175147,4
20539,0.11912342873034973,4
20540,0.11900430530161937,4
