Iteration,Temperature,Best Fitness
15069,28.364595141788325,30
15070,28.336230546646537,30
15071,28.30789431609989,30
15072,28.27958642178379,30
15073,28.251306835362005,30
15074,28.223055528526643,30
15075,28.194832472998115,30
15076,28.166637640525117,30
15077,28.138471002884593,30
15078,28.11033253188171,30
15079,28.08222219934983,30
15080,28.05413997715048,30
15081,28.02608583717333,30
15082,27.998059751336157,30
15083,27.97006169158482,30
15084,27.942091629893238,30
15085,27.914149538263345,30
15086,27.886235388725083,30
15087,27.85834915333636,30
15088,27.83049080418302,30
15089,27.802660313378837,30
15090,27.774857653065457,30
15091,27.747082795412393,30
15092,27.71933571261698,30
15093,27.691616376904364,30
15094,27.663924760527458,30
15095,27.63626083576693,30
15096,27.608624574931163,30
15097,27.58101595035623,30
15098,27.553434934405875,30
15099,27.52588149947147,30
15100,27.498355617972,30
15101,27.470857262354027,30
15102,27.443386405091672,30
15103,27.41594301868658,30
15104,27.388527075667895,30
15105,27.361138548592226,30
15106,27.333777410043634,30
15107,27.30644363263359,30
15108,27.27913718900096,30
15109,27.251858051811958,30
15110,27.224606193760145,30
15111,27.197381587566387,30
15112,27.17018420597882,30
15113,27.143014021772842,30
15114,27.115871007751068,30
15115,27.088755136743316,30
15116,27.061666381606575,30
15117,27.03460471522497,30
15118,27.007570110509743,30
15119,26.980562540399234,30
15120,26.953581977858835,30
15121,26.926628395880975,30
15122,26.899701767485094,30
15123,26.87280206571761,30
15124,26.845929263651893,30
15125,26.819083334388242,30
15126,26.792264251053854,30
15127,26.7654719868028,30
15128,26.738706514816,30
15129,26.711967808301182,30
15130,26.685255840492882,30
15131,26.658570584652388,30
15132,26.631912014067737,30
15133,26.60528010205367,30
15134,26.578674821951616,30
15135,26.552096147129664,30
15136,26.525544050982536,30
15137,26.499018506931552,30
15138,26.47251948842462,30
15139,26.446046968936194,30
15140,26.41960092196726,30
15141,26.39318132104529,30
15142,26.366788139724246,30
15143,26.34042135158452,30
15144,26.314080930232937,30
15145,26.287766849302702,30
15146,26.2614790824534,30
15147,26.235217603370945,30
15148,26.208982385767573,30
15149,26.182773403381805,30
15150,26.156590629978425,30
15151,26.130434039348447,30
15152,26.1043036053091,30
15153,26.07819930170379,30
15154,26.052121102402086,30
15155,26.026068981299684,30
15156,26.000042912318385,30
15157,25.974042869406066,30
15158,25.94806882653666,30
15159,25.922120757710122,30
15160,25.896198636952413,30
15161,25.87030243831546,30
15162,25.844432135877145,30
15163,25.81858770374127,30
15164,25.792769116037526,30
15165,25.76697634692149,30
15166,25.741209370574566,30
15167,25.71546816120399,30
15168,25.689752693042784,30
15169,25.66406294034974,30
15170,25.63839887740939,30
15171,25.612760478531982,30
15172,25.58714771805345,30
15173,25.5615605703354,30
15174,25.535999009765064,30
15175,25.5104630107553,30
15176,25.484952547744545,30
15177,25.4594675951968,30
15178,25.4340081276016,30
15179,25.408574119474,30
15180,25.383165545354526,30
15181,25.357782379809173,30
15182,25.332424597429362,30
15183,25.307092172831933,30
15184,25.281785080659102,30
15185,25.256503295578444,30
15186,25.231246792282864,30
15187,25.20601554549058,30
15188,25.18080952994509,30
15189,25.155628720415145,30
15190,25.13047309169473,30
15191,25.105342618603032,30
15192,25.08023727598443,30
15193,25.055157038708447,30
15194,25.03010188166974,30
15195,25.00507177978807,30
15196,24.980066708008284,30
15197,24.955086641300277,30
15198,24.930131554658978,30
15199,24.90520142310432,30
15200,24.880296221681217,30
15201,24.855415925459535,30
15202,24.830560509534077,30
15203,24.805729949024542,30
15204,24.780924219075516,30
15205,24.75614329485644,30
15206,24.731387151561584,30
15207,24.706655764410023,30
15208,24.68194910864561,30
15209,24.657267159536964,30
15210,24.632609892377427,30
15211,24.60797728248505,30
15212,24.583369305202563,30
15213,24.55878593589736,30
15214,24.534227149961463,30
15215,24.509692922811503,30
15216,24.48518322988869,30
15217,24.460698046658802,30
15218,24.436237348612142,30
15219,24.41180111126353,30
15220,24.387389310152265,30
15221,24.363001920842112,30
15222,24.33863891892127,30
15223,24.31430028000235,30
15224,24.289985979722346,30
15225,24.26569599374262,30
15226,24.241430297748877,30
15227,24.217188867451128,30
15228,24.192971678583678,30
15229,24.168778706905094,30
15230,24.14460992819819,30
15231,24.120465318269993,30
15232,24.096344852951724,30
15233,24.07224850809877,30
15234,24.048176259590672,30
15235,24.02412808333108,30
15236,24.000103955247752,30
15237,23.976103851292503,30
15238,23.95212774744121,30
15239,23.928175619693768,30
15240,23.904247444074073,30
15241,23.880343196629997,30
15242,23.856462853433367,30
15243,23.832606390579933,30
15244,23.808773784189352,30
15245,23.784965010405163,30
15246,23.761180045394756,30
15247,23.737418865349362,30
15248,23.713681446484014,30
15249,23.68996776503753,30
15250,23.666277797272492,30
15251,23.64261151947522,30
15252,23.618968907955747,30
15253,23.59534993904779,30
15254,23.571754589108743,30
15255,23.548182834519633,30
15256,23.524634651685112,30
15257,23.501110017033426,30
15258,23.477608907016393,30
15259,23.454131298109377,30
15260,23.430677166811268,30
15261,23.407246489644457,30
15262,23.383839243154814,30
15263,23.360455403911658,30
15264,23.337094948507747,30
15265,23.31375785355924,30
15266,23.29044409570568,30
15267,23.267153651609974,30
15268,23.243886497958364,30
15269,23.220642611460406,30
15270,23.197421968848946,30
15271,23.174224546880097,30
15272,23.151050322333216,30
15273,23.127899272010882,30
15274,23.10477137273887,30
15275,23.08166660136613,30
15276,23.058584934764763,30
15277,23.035526349829997,30
15278,23.012490823480167,30
15279,22.989478332656688,30
15280,22.96648885432403,30
15281,22.943522365469708,30
15282,22.920578843104238,30
15283,22.897658264261132,30
15284,22.874760605996872,30
15285,22.851885845390875,30
15286,22.829033959545484,30
15287,22.806204925585938,30
15288,22.78339872066035,30
15289,22.760615321939692,30
15290,22.737854706617753,30
15291,22.715116851911134,30
15292,22.69240173505922,30
15293,22.66970933332416,30
15294,22.647039623990835,30
15295,22.624392584366845,30
15296,22.60176819178248,30
15297,22.579166423590696,30
15298,22.556587257167106,30
15299,22.53403066990994,30
15300,22.51149663924003,30
15301,22.48898514260079,30
15302,22.466496157458188,30
15303,22.44402966130073,30
15304,22.421585631639427,30
15305,22.399164046007787,30
15306,22.37676488196178,30
15307,22.354388117079818,30
15308,22.332033728962738,30
15309,22.309701695233777,30
15310,22.28739199353854,30
15311,22.265104601545,30
15312,22.242839496943457,30
15313,22.220596657446514,30
15314,22.198376060789066,30
15315,22.176177684728277,30
15316,22.15400150704355,30
15317,22.131847505536506,30
15318,22.109715658030968,30
15319,22.08760594237294,30
15320,22.065518336430564,30
15321,22.043452818094135,30
15322,22.021409365276043,30
15323,21.999387955910766,30
15324,21.977388567954854,30
15325,21.9554111793869,30
15326,21.933455768207512,30
15327,21.911522312439306,30
15328,21.889610790126866,30
15329,21.86772117933674,30
15330,21.845853458157404,30
15331,21.824007604699247,30
15332,21.802183597094547,30
15333,21.78038141349745,30
15334,21.758601032083956,30
15335,21.736842431051873,30
15336,21.71510558862082,30
15337,21.6933904830322,30
15338,21.671697092549167,30
15339,21.650025395456616,30
15340,21.62837537006116,30
15341,21.6067469946911,30
15342,21.58514024769641,30
15343,21.56355510744871,30
15344,21.541991552341262,30
15345,21.520449560788922,30
15346,21.498929111228133,30
15347,21.477430182116905,30
15348,21.455952751934788,30
15349,21.434496799182853,30
15350,21.41306230238367,30
15351,21.391649240081286,30
15352,21.370257590841206,30
15353,21.348887333250364,30
15354,21.327538445917114,30
15355,21.306210907471197,30
15356,21.284904696563725,30
15357,21.26361979186716,30
15358,21.242356172075294,30
15359,21.22111381590322,30
15360,21.199892702087315,30
15361,21.17869280938523,30
15362,21.157514116575843,30
15363,21.136356602459266,30
15364,21.115220245856808,30
15365,21.09410502561095,30
15366,21.07301092058534,30
15367,21.051937909664755,30
15368,21.03088597175509,30
15369,21.009855085783336,30
15370,20.988845230697553,30
15371,20.967856385466856,30
15372,20.946888529081388,30
15373,20.925941640552306,30
15374,20.905015698911754,30
15375,20.884110683212842,30
15376,20.86322657252963,30
15377,20.8423633459571,30
15378,20.821520982611144,30
15379,20.800699461628533,30
15380,20.779898762166905,30
15381,20.759118863404737,30
15382,20.73835974454133,30
15383,20.71762138479679,30
15384,20.696903763411992,30
15385,20.67620685964858,30
15386,20.655530652788933,30
15387,20.634875122136144,30
15388,20.614240247014006,30
15389,20.593626006766993,30
15390,20.573032380760225,30
15391,20.552459348379465,30
15392,20.531906889031085,30
15393,20.511374982142055,30
15394,20.490863607159913,30
15395,20.47037274355275,30
15396,20.4499023708092,30
15397,20.429452468438388,30
15398,20.40902301596995,30
15399,20.38861399295398,30
15400,20.36822537896103,30
15401,20.34785715358207,30
15402,20.327509296428488,30
15403,20.30718178713206,30
15404,20.286874605344927,30
15405,20.266587730739584,30
15406,20.246321143008846,30
15407,20.226074821865836,30
15408,20.20584874704397,30
15409,20.185642898296926,30
15410,20.16545725539863,30
15411,20.14529179814323,30
15412,20.125146506345086,30
15413,20.10502135983874,30
15414,20.0849163384789,30
15415,20.064831422140422,30
15416,20.044766590718282,30
15417,20.024721824127564,30
15418,20.004697102303435,30
15419,19.98469240520113,30
15420,19.964707712795928,30
15421,19.944743005083133,30
15422,19.92479826207805,30
15423,19.90487346381597,30
15424,19.884968590352155,30
15425,19.8650836217618,30
15426,19.84521853814004,30
15427,19.825373319601898,30
15428,19.805547946282296,30
15429,19.785742398336012,30
15430,19.765956655937675,30
15431,19.746190699281737,30
15432,19.726444508582453,30
15433,19.706718064073872,30
15434,19.687011346009797,30
15435,19.667324334663785,30
15436,19.647657010329123,30
15437,19.628009353318795,30
15438,19.608381343965476,30
15439,19.588772962621512,30
15440,19.56918418965889,30
15441,19.54961500546923,30
15442,19.53006539046376,30
15443,19.5105353250733,30
15444,19.491024789748227,30
15445,19.47153376495848,30
15446,19.452062231193523,30
15447,19.43261016896233,30
15448,19.413177558793368,30
15449,19.393764381234575,30
15450,19.37437061685334,30
15451,19.35499624623649,30
15452,19.335641249990253,30
15453,19.31630560874026,30
15454,19.29698930313152,30
15455,19.27769231382839,30
15456,19.25841462151456,30
15457,19.239156206893046,30
15458,19.219917050686153,30
15459,19.200697133635465,30
15460,19.18149643650183,30
15461,19.16231494006533,30
15462,19.143152625125264,30
15463,19.124009472500138,30
15464,19.10488546302764,30
15465,19.085780577564613,30
15466,19.066694796987047,30
15467,19.04762810219006,30
15468,19.02858047408787,30
15469,19.009551893613782,30
15470,18.990542341720168,30
15471,18.97155179937845,30
15472,18.95258024757907,30
15473,18.933627667331493,30
15474,18.914694039664163,30
15475,18.895779345624497,30
15476,18.876883566278874,30
15477,18.858006682712595,30
15478,18.839148676029883,30
15479,18.820309527353853,30
15480,18.8014892178265,30
15481,18.782687728608675,30
15482,18.763905040880065,30
15483,18.745141135839184,30
15484,18.726395994703346,30
15485,18.70766959870864,30
15486,18.688961929109933,30
15487,18.67027296718082,30
15488,18.65160269421364,30
15489,18.632951091519427,30
15490,18.61431814042791,30
15491,18.59570382228748,30
15492,18.57710811846519,30
15493,18.558531010346726,30
15494,18.53997247933638,30
15495,18.521432506857046,30
15496,18.502911074350187,30
15497,18.484408163275837,30
15498,18.465923755112563,30
15499,18.44745783135745,30
15500,18.429010373526094,30
15501,18.410581363152566,30
15502,18.392170781789414,30
15503,18.373778611007623,30
15504,18.355404832396616,30
15505,18.337049427564217,30
15506,18.318712378136652,30
15507,18.300393665758516,30
15508,18.28209327209276,30
15509,18.263811178820667,30
15510,18.245547367641848,30
15511,18.227301820274207,30
15512,18.20907451845393,30
15513,18.19086544393548,30
15514,18.172674578491545,30
15515,18.154501903913054,30
15516,18.136347402009143,30
15517,18.118211054607134,30
15518,18.100092843552527,30
15519,18.081992750708974,30
15520,18.063910757958265,30
15521,18.045846847200306,30
15522,18.027801000353104,30
15523,18.00977319935275,30
15524,17.991763426153398,30
15525,17.973771662727245,30
15526,17.955797891064517,30
15527,17.93784209317345,30
15528,17.91990425108028,30
15529,17.9019843468292,30
15530,17.88408236248237,30
15531,17.86619828011989,30
15532,17.848332081839768,30
15533,17.830483749757928,30
15534,17.81265326600817,30
15535,17.79484061274216,30
15536,17.77704577212942,30
15537,17.75926872635729,30
15538,17.741509457630933,30
15539,17.7237679481733,30
15540,17.706044180225128,30
15541,17.6883381360449,30
15542,17.670649797908858,30
15543,17.652979148110948,30
15544,17.635326168962838,30
15545,17.617690842793873,30
15546,17.60007315195108,30
15547,17.58247307879913,30
15548,17.56489060572033,30
15549,17.54732571511461,30
15550,17.529778389399496,30
15551,17.512248611010097,30
15552,17.494736362399088,30
15553,17.47724162603669,30
15554,17.459764384410654,30
15555,17.442304620026242,30
15556,17.424862315406216,30
15557,17.40743745309081,30
15558,17.39003001563772,30
15559,17.372639985622083,30
15560,17.35526734563646,30
15561,17.337912078290824,30
15562,17.320574166212534,30
15563,17.30325359204632,30
15564,17.285950338454274,30
15565,17.26866438811582,30
15566,17.251395723727704,30
15567,17.234144328003975,30
15568,17.21691018367597,30
15569,17.199693273492294,30
15570,17.1824935802188,30
15571,17.16531108663858,30
15572,17.148145775551942,30
15573,17.13099762977639,30
15574,17.113866632146614,30
15575,17.096752765514466,30
15576,17.079656012748952,30
15577,17.0625763567362,30
15578,17.045513780379466,30
15579,17.028468266599088,30
15580,17.01143979833249,30
15581,16.994428358534158,30
15582,16.977433930175625,30
15583,16.96045649624545,30
